"Year","Indicator","ICB.NAME","quin_1","quin_2","quin_3","quin_4_5","avg"
2019,"Depression: QOF prevalence (18+ yrs)","Birmingham and Solihull",8.48214285714286,8.37412458968497,8.22714462784352,10.5525491313016,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Black Country",11.3747475711674,11.2617309697602,11.2317235931582,9.58421423537703,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Bristol, North Somerset and South Gloucestershire",10.6122974015951,8.52761923188546,11.3071008593397,13.8053097345133,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Buckinghamshire, Oxfordshire and Berkshire West",10.2693115847611,10.0460349892084,8.35662792408415,12.4303091738469,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Cambridgeshire and Peterborough",9.2264176700874,10.4013104013104,11.9553343432222,9.52264620379361,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Cheshire and Merseyside",9.56452117760849,10.8118759852864,11.3383631974866,15.1188707280832,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Coventry and Warwickshire",10.8513990230959,9.46969696969697,11.1431267273619,9.0295796574987,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Derby and Derbyshire",9.74673829623945,11.0070552729764,13.321840312425,12.101822500978,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Devon",9.93214955969395,10.2326840694007,10.7881283738558,14.2493175614195,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Dorset",9.98029011822738,9.02681337463946,11.5220179563916,12.1298096125683,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Frimley",9.76159793814433,11.7641700951749,6.85782556750299,5.09755272358182,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Gloucestershire",8.73070186647907,10.4008971124194,12.2886327011113,10.774362148222,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Bath and North East Somerset, Swindon and Wiltshire",8.70498449797281,9.82173618709845,11.2769915106537,13.1531196905332,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Bedfordshire, Luton and Milton Keynes",10.1770926315681,10.5253049073274,10.4624715693707,8.45138969672686,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Hampshire and Isle of Wight",10.7519788918206,12.0750293083236,10.8121311476534,13.0967274642787,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Herefordshire and Worcestershire",10.8585247883918,10.9942135718043,12.3489425981873,18.7823696694322,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Hertfordshire and West Essex",9.41129884778006,9.55860274246822,10.3456542713153,5.48015628650839,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Humber and North Yorkshire",8.57440475652404,10.1584342963653,10.3017117544733,10.4875670404681,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Kent and Medway",10.4696449026346,11.5484195197488,12.6993901008679,12.4288256189079,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Lancashire and South Cumbria",11.2728100165787,12.1321434005492,13.7345617702648,14.15360904187,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Leicester, Leicestershire and Rutland",11.426116838488,13.9575338076183,10.5686174099062,8.38978229799062,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Lincolnshire",11.2961145117893,10.3110800419434,11.7222723174031,12.3283082077052,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Mid and South Essex",8.28534856614015,8.97004156839751,8.93277780588339,11.8809465723347,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Norfolk and Waveney",9.51954640405849,8.98791540785498,10.4416537321857,10.9739656236057,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","North Central London",7.45013193612113,7.74006075815612,7.76269185360094,8.98235372163991,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","North East London",7.70348837209302,6.25218302479916,6.31603054358317,7.15066979605488,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Greater Manchester",11.1978054368123,12.4503311258278,12.9519801033097,12.111726462798,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","North West London",7.077685781259,5.94940227967751,6.01450553462088,7.12863401035444,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Northamptonshire",12.8339824291278,12.2648770785285,12.5644535432093,13.1156091749085,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Nottingham and Nottinghamshire",8.49431066419688,8.40064620355412,10.5539556157886,10.9199438202247,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Shropshire, Telford and Wrekin",9.46008843379102,11.3870890460517,11.4695830485304,15.5273030429346,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Somerset",11.8496660972201,11.9940170141161,15.1480923694779,12.1317157712305,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","South East London",8.97103068936245,8.40051170704839,8.08602150537634,8.38126157804783,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","South West London",7.37051792828685,7.77622763735566,7.81229521412441,7.91873963515755,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","South Yorkshire",10.3414167198468,9.25705204608661,10.6451278865072,12.5625269872436,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Staffordshire and Stoke-on-Trent",8.21054999437634,11.6586933615816,12.5652727436529,15.2456358719036,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Suffolk and North East Essex",9.76744186046512,9.49599303401667,11.856021835551,10.1380949633322,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Surrey Heartlands",9.16167664670659,9.10014218972171,5.8469475494411,5.7642174374819,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Sussex",9.7325526190853,11.5482695810565,13.678907819739,13.7606792150151,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","North East and North Cumbria",10.0768187980118,10.3254507141185,12.0664469676399,12.2072564009222,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","Cornwall and the Isles of Scilly",NA,13.3655869179036,9.53729210144803,11.2965340179718,10.2589942557694
2019,"Depression: QOF prevalence (18+ yrs)","West Yorkshire",9.35336381450033,10.0492610837438,10.9937920908338,11.4709825611372,10.2589942557694
2019,"Diabetes: QOF prevalence (17+ yrs)","Bath and North East Somerset, Swindon and Wiltshire",5.86654724585759,7.04246726618872,7.55411206285334,9.44959623469155,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Bedfordshire, Luton and Milton Keynes",5.7360412186639,6.71928959052787,7.18331616889804,8.26780513441634,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","England",5.84357541899441,6.77335318198735,7.3018547732091,8.03818136146697,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Surrey Heartlands",5.38343033207806,6.37691485571785,8.64988558352403,8.32696715049656,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Sussex",5.63947633434038,7.02980637904716,7.43702500369552,7.16221807607876,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","West Yorkshire",5.81194613879618,6.64734958241009,6.67339897846434,8.30875059849844,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Cornwall and the Isles of Scilly",NA,6.08887764700303,6.26465175855628,7.24249570326552,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Birmingham and Solihull",5.67252099923639,7.2240030057515,6.658530732881,9.06768837803321,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Black Country",7.13529969680462,7.2621359223301,8.0103951875812,9.24087123638693,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Bristol, North Somerset and South Gloucestershire",6.16273996509599,3.54973911555898,6.39237153452234,7.45690490025179,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Buckinghamshire, Oxfordshire and Berkshire West",5.32207478842417,5.94357762491047,5.82826866136824,7.16500172235618,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Cambridgeshire and Peterborough",5.49239557621952,6.38465580662112,6.56697497285565,8.13542196626217,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Cheshire and Merseyside",6.21804017710615,6.61996979866703,6.99736940999624,7.68455892934235,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Coventry and Warwickshire",5.80841855765445,6.39163983231059,7.2763050105209,8.69277805321435,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Derby and Derbyshire",6.43587726199843,6.90783328480044,7.81458138826815,8.55934165038709,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Devon",7.15990453460621,6.46291269277848,7.32560613972374,7.3271719038817,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Dorset",6.51818281751227,6.63301488357386,6.66545255873247,7.60296993335272,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Frimley",5.5039659508609,6.52772815534273,9.03593642017968,7.39178690344062,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Gloucestershire",5.97179836913324,7.00256191289496,8.71325198917399,7.18504345467993,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Greater Manchester",5.73554328753237,6.54551302669669,7.14951818464408,7.92494079067225,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Hampshire and Isle of Wight",5.859483476812,6.48854961832061,6.7963288961246,7.10535230352304,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Herefordshire and Worcestershire",5.71118349619978,6.85317718499241,7.46765723069041,7.9439132935327,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Hertfordshire and West Essex",5.64431720494297,6.50255801883295,7.16300438562302,6.83061052156303,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Humber and North Yorkshire",6.31094936697674,7.15086932136848,7.66240669494583,7.76932318782539,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Kent and Medway",5.95047211829681,6.90682916300277,7.46925514473372,7.8575384209617,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Lancashire and South Cumbria",6.475590848519,6.78438570390869,7.11562035166262,8.08432630614116,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Leicester, Leicestershire and Rutland",6.46741793238608,7.46642101509569,8.4392047108196,9.18254449559792,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Lincolnshire",7.18171419058666,8.00172080017208,7.57881658642646,9.10228339067876,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Mid and South Essex",5.98021140609636,7.20176438187539,7.06953046953047,7.36376106746477,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Norfolk and Waveney",6.56981786643539,7.09484690067214,8.45789281808239,7.73224058274547,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","North Central London",5.19618037403509,6.26924153372516,5.68585643212509,7.19925685090571,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","North East London",5.93659942363112,8.18066033114529,8.07712016397643,7.70260208760842,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","North East and North Cumbria",5.89002390784612,6.89990281827017,7.56755632790949,7.98583342853879,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","North West London",6.86723740139169,5.81896551724138,7.63516698664158,8.76792698826597,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Northamptonshire",6.16557442824662,7.96985556223995,7.14366632137043,7.18924805960236,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Nottingham and Nottinghamshire",5.62550622192769,7.04910063198833,7.62961285940684,7.92895962732919,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Shropshire, Telford and Wrekin",6.57940062004823,6.8608418558761,7.07042253521127,8.27674802716095,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Somerset",6.42342480453779,7.00909577314072,6.68997883500506,7.87123021137349,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","South East London",5.66581774775828,5.9029343253248,5.94079900641689,6.72187892997535,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","South West London",4.55629471570227,6.17486034483183,7.04167067176973,7.73159563226488,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","South Yorkshire",4.69725671972174,6.66023166023166,7.51132798884629,8.39848865838965,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Staffordshire and Stoke-on-Trent",6.96882837692583,7.49235736725689,7.81927979138749,8.50566621763657,7.1518314487291
2019,"Diabetes: QOF prevalence (17+ yrs)","Suffolk and North East Essex",6.15491812797584,6.23583189139691,7.23953013278856,7.81829193658808,7.1518314487291
2019,"Epilepsy: QOF prevalence (18+ yrs)","Bath and North East Somerset, Swindon and Wiltshire",0.729509369188957,0.877681873250354,0.770154103377025,1.10341685934615,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Bedfordshire, Luton and Milton Keynes",0.631234369717127,0.679611650485437,0.708343629025616,0.64625843424851,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Birmingham and Solihull",0.712386018237082,0.74982213210286,0.668445937227607,0.858152448258455,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Black Country",0.929049564361992,0.778601029762652,0.938232168711553,0.842358604091456,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Bristol, North Somerset and South Gloucestershire",0.711521657720634,0.613126079447323,0.863750348286431,0.971181922051543,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Derby and Derbyshire",0.771294433266264,0.800450308678356,0.884825107421266,1.0169435868235,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Devon",0.745456068347433,0.865452544027309,0.924634370352547,1.11977856064419,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Dorset",0.636221125217624,0.734951232322637,0.759301442672741,0.826996343951757,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Frimley",0.59957676933929,0.90206914535525,0.563733166301284,0.682471264367816,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Gloucestershire",0.772930225096234,0.938212035920118,1.10301928920943,1.00966602256984,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Greater Manchester",0.670444041823457,0.824759105013882,0.883838383838384,0.933488914819136,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Hampshire and Isle of Wight",0.739744451916611,0.804700842330738,0.866818369370466,0.874084573588471,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Herefordshire and Worcestershire",0.622406639004149,0.799949609473419,0.91722760559213,1.01691128212594,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Hertfordshire and West Essex",0.649983543577743,0.70487635775364,0.767125031830915,0.63779983696192,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Buckinghamshire, Oxfordshire and Berkshire West",0.67083978611546,0.673145165620864,0.665343760943154,0.963000506842372,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Cambridgeshire and Peterborough",0.66466082797123,0.660180681028492,0.774397807279104,0.804567601920723,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Cheshire and Merseyside",0.663090177199805,0.834538778235229,0.878479148178035,1.0958904109589,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Coventry and Warwickshire",0.73933673202419,0.780254777070064,0.830738175136515,0.827178729689808,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Lincolnshire",0.76151057945383,0.789016884961338,0.858614768174013,1.07014586234699,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Mid and South Essex",0.670429928642626,0.772900181529702,0.751857921067006,0.791484716157205,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","Norfolk and Waveney",0.788419283960191,0.82122552116235,0.873813774311754,0.970768279021344,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","North Central London",0.48263875339143,0.565700674870981,0.524670685420853,0.575930094002383,0.785987559534654
2019,"Epilepsy: QOF prevalence (18+ yrs)","North East London",0.552380952380952,0.545414878917897,0.586216214767195,0.493275789023706,0.785987559534654
